"","cores","p","depth"
"10163",2,0.0161,1.9839
"10164",2,0.0162,1.9838
"10165",2,0.0163,1.9837
"10166",2,0.0164,1.9836
"10167",2,0.0165,1.9835
"10168",2,0.0166,1.9834
"10169",2,0.0167,1.9833
"10170",2,0.0168,1.9832
"10171",2,0.0169,1.9831
"10172",2,0.017,1.983
"10173",2,0.0171,1.9829
"10174",2,0.0172,1.9828
"10175",2,0.0173,1.9827
"10176",2,0.0174,1.9826
"10177",2,0.0175,1.9825
"10178",2,0.0176,1.9824
"10179",2,0.0177,1.9823
"10180",2,0.0178,1.9822
"10181",2,0.0179,1.9821
"10182",2,0.018,1.982
"10183",2,0.0181,1.9819
"10184",2,0.0182,1.9818
"10185",2,0.0183,1.9817
"10186",2,0.0184,1.9816
"10187",2,0.0185,1.9815
"10188",2,0.0186,1.9814
"10189",2,0.0187,1.9813
"10190",2,0.0188,1.9812
"10191",2,0.0189,1.9811
"10192",2,0.019,1.981
"10193",2,0.0191,1.9809
"10194",2,0.0192,1.9808
"10195",2,0.0193,1.9807
"10196",2,0.0194,1.9806
"10197",2,0.0195,1.9805
"10198",2,0.0196,1.9804
"10199",2,0.0197,1.9803
"10200",2,0.0198,1.9802
"10201",2,0.0199,1.9801
"10202",2,0.02,1.98
"10203",2,0.0201,1.9799
"10204",2,0.0202,1.9798
"10205",2,0.0203,1.9797
"10206",2,0.0204,1.9796
"10207",2,0.0205,1.9795
"10208",2,0.0206,1.9794
"10209",2,0.0207,1.9793
"10210",2,0.0208,1.9792
"10211",2,0.0209,1.9791
"10212",2,0.021,1.979
"10213",2,0.0211,1.9789
"10214",2,0.0212,1.9788
"10215",2,0.0213,1.9787
"10216",2,0.0214,1.9786
"10217",2,0.0215,1.9785
"10218",2,0.0216,1.9784
"10219",2,0.0217,1.9783
"10220",2,0.0218,1.9782
"10221",2,0.0219,1.9781
"10222",2,0.022,1.978
"10223",2,0.0221,1.9779
"10224",2,0.0222,1.9778
"10225",2,0.0223,1.9777
"10226",2,0.0224,1.9776
"10227",2,0.0225,1.9775
"10228",2,0.0226,1.9774
"10229",2,0.0227,1.9773
"10230",2,0.0228,1.9772
"10231",2,0.0229,1.9771
"10232",2,0.023,1.977
"10233",2,0.0231,1.9769
"10234",2,0.0232,1.9768
"10235",2,0.0233,1.9767
"10236",2,0.0234,1.9766
"10237",2,0.0235,1.9765
"10238",2,0.0236,1.9764
"10239",2,0.0237,1.9763
"10240",2,0.0238,1.9762
"10241",2,0.0239,1.9761
"10242",2,0.024,1.976
"10243",2,0.0241,1.9759
"10244",2,0.0242,1.9758
"10245",2,0.0243,1.9757
"10246",2,0.0244,1.9756
"10247",2,0.0245,1.9755
"10248",2,0.0246,1.9754
"10249",2,0.0247,1.9753
"10250",2,0.0248,1.9752
"10251",2,0.0249,1.9751
"10252",2,0.025,1.975
"10253",2,0.0251,1.9749
"10254",2,0.0252,1.9748
"10255",2,0.0253,1.9747
"10256",2,0.0254,1.9746
"10257",2,0.0255,1.9745
"10258",2,0.0256,1.9744
"10259",2,0.0257,1.9743
"10260",2,0.0258,1.9742
"10261",2,0.0259,1.9741
"10262",2,0.026,1.974
"10263",2,0.0261,1.9739
"10264",2,0.0262,1.9738
"10265",2,0.0263,1.9737
"10266",2,0.0264,1.9736
"10267",2,0.0265,1.9735
"10268",2,0.0266,1.9734
"10269",2,0.0267,1.9733
"10270",2,0.0268,1.9732
"10271",2,0.0269,1.9731
"10272",2,0.027,1.973
"10273",2,0.0271,1.9729
"10274",2,0.0272,1.9728
"10275",2,0.0273,1.9727
"10276",2,0.0274,1.9726
"10277",2,0.0275,1.9725
"10278",2,0.0276,1.9724
"10279",2,0.0277,1.9723
"10280",2,0.0278,1.9722
"10281",2,0.0279,1.9721
"10282",2,0.028,1.972
"10283",2,0.0281,1.9719
"10284",2,0.0282,1.9718
"10285",2,0.0283,1.9717
"10286",2,0.0284,1.9716
"10287",2,0.0285,1.9715
"10288",2,0.0286,1.9714
"10289",2,0.0287,1.9713
"10290",2,0.0288,1.9712
"10291",2,0.0289,1.9711
"10292",2,0.029,1.971
"10293",2,0.0291,1.9709
"10294",2,0.0292,1.9708
"10295",2,0.0293,1.9707
"10296",2,0.0294,1.9706
"10297",2,0.0295,1.9705
"10298",2,0.0296,1.9704
"10299",2,0.0297,1.9703
"10300",2,0.0298,1.9702
"10301",2,0.0299,1.9701
"10302",2,0.03,1.97
"10303",2,0.0301,1.9699
"10304",2,0.0302,1.9698
"10305",2,0.0303,1.9697
"10306",2,0.0304,1.9696
"10307",2,0.0305,1.9695
"10308",2,0.0306,1.9694
"10309",2,0.0307,1.9693
"10310",2,0.0308,1.9692
"10311",2,0.0309,1.9691
"10312",2,0.031,1.969
"10313",2,0.0311,1.9689
"10314",2,0.0312,1.9688
"10315",2,0.0313,1.9687
"10316",2,0.0314,1.9686
"10317",2,0.0315,1.9685
"10318",2,0.0316,1.9684
"10319",2,0.0317,1.9683
"10320",2,0.0318,1.9682
"10321",2,0.0319,1.9681
"10322",2,0.032,1.968
"10323",2,0.0321,1.9679
"10324",2,0.0322,1.9678
"10325",2,0.0323,1.9677
"10326",2,0.0324,1.9676
"10327",2,0.0325,1.9675
"10328",2,0.0326,1.9674
"10329",2,0.0327,1.9673
"10330",2,0.0328,1.9672
"10331",2,0.0329,1.9671
"10332",2,0.033,1.967
"10333",2,0.0331,1.9669
"10334",2,0.0332,1.9668
"10335",2,0.0333,1.9667
"10336",2,0.0334,1.9666
"10337",2,0.0335,1.9665
"10338",2,0.0336,1.9664
"10339",2,0.0337,1.9663
"10340",2,0.0338,1.9662
"10341",2,0.0339,1.9661
"10342",2,0.034,1.966
"10343",2,0.0341,1.9659
"10344",2,0.0342,1.9658
"10345",2,0.0343,1.9657
"10346",2,0.0344,1.9656
"10347",2,0.0345,1.9655
"10348",2,0.0346,1.9654
"10349",2,0.0347,1.9653
"10350",2,0.0348,1.9652
"10351",2,0.0349,1.9651
"10352",2,0.035,1.965
"10353",2,0.0351,1.9649
"10354",2,0.0352,1.9648
"10355",2,0.0353,1.9647
"10356",2,0.0354,1.9646
"10357",2,0.0355,1.9645
"10358",2,0.0356,1.9644
"10359",2,0.0357,1.9643
"10360",2,0.0358,1.9642
"10361",2,0.0359,1.9641
"10362",2,0.036,1.964
"10363",2,0.0361,1.9639
"10364",2,0.0362,1.9638
"10365",2,0.0363,1.9637
"10366",2,0.0364,1.9636
"10367",2,0.0365,1.9635
"10368",2,0.0366,1.9634
"10369",2,0.0367,1.9633
"10370",2,0.0368,1.9632
"10371",2,0.0369,1.9631
"10372",2,0.037,1.963
"10373",2,0.0371,1.9629
"10374",2,0.0372,1.9628
"10375",2,0.0373,1.9627
"10376",2,0.0374,1.9626
"10377",2,0.0375,1.9625
"10378",2,0.0376,1.9624
"10379",2,0.0377,1.9623
"10380",2,0.0378,1.9622
"10381",2,0.0379,1.9621
"10382",2,0.038,1.962
"10383",2,0.0381,1.9619
"10384",2,0.0382,1.9618
"10385",2,0.0383,1.9617
"10386",2,0.0384,1.9616
"10387",2,0.0385,1.9615
"10388",2,0.0386,1.9614
"10389",2,0.0387,1.9613
"10390",2,0.0388,1.9612
"10391",2,0.0389,1.9611
"10392",2,0.039,1.961
"10393",2,0.0391,1.9609
"10394",2,0.0392,1.9608
"10395",2,0.0393,1.9607
"10396",2,0.0394,1.9606
"10397",2,0.0395,1.9605
"10398",2,0.0396,1.9604
"10399",2,0.0397,1.9603
"10400",2,0.0398,1.9602
"10401",2,0.0399,1.9601
"10402",2,0.04,1.96
"10403",2,0.0401,1.9599
"10404",2,0.0402,1.9598
"10405",2,0.0403,1.9597
"10406",2,0.0404,1.9596
"10407",2,0.0405,1.9595
"10408",2,0.0406,1.9594
"10409",2,0.0407,1.9593
"10410",2,0.0408,1.9592
"10411",2,0.0409,1.9591
"10412",2,0.041,1.959
"10413",2,0.0411,1.9589
"10414",2,0.0412,1.9588
"10415",2,0.0413,1.9587
"10416",2,0.0414,1.9586
"10417",2,0.0415,1.9585
"10418",2,0.0416,1.9584
"10419",2,0.0417,1.9583
"10420",2,0.0418,1.9582
"10421",2,0.0419,1.9581
"10422",2,0.042,1.958
"10423",2,0.0421,1.9579
"10424",2,0.0422,1.9578
"10425",2,0.0423,1.9577
"10426",2,0.0424,1.9576
"10427",2,0.0425,1.9575
"10428",2,0.0426,1.9574
"10429",2,0.0427,1.9573
"10430",2,0.0428,1.9572
"10431",2,0.0429,1.9571
"10432",2,0.043,1.957
"10433",2,0.0431,1.9569
"10434",2,0.0432,1.9568
"10435",2,0.0433,1.9567
"10436",2,0.0434,1.9566
"10437",2,0.0435,1.9565
"10438",2,0.0436,1.9564
"10439",2,0.0437,1.9563
"10440",2,0.0438,1.9562
"10441",2,0.0439,1.9561
"10442",2,0.044,1.956
"10443",2,0.0441,1.9559
"10444",2,0.0442,1.9558
"10445",2,0.0443,1.9557
"10446",2,0.0444,1.9556
"10447",2,0.0445,1.9555
"10448",2,0.0446,1.9554
"10449",2,0.0447,1.9553
"10450",2,0.0448,1.9552
"10451",2,0.0449,1.9551
"10452",2,0.045,1.955
"10453",2,0.0451,1.9549
"10454",2,0.0452,1.9548
"10455",2,0.0453,1.9547
"10456",2,0.0454,1.9546
"10457",2,0.0455,1.9545
"10458",2,0.0456,1.9544
"10459",2,0.0457,1.9543
"10460",2,0.0458,1.9542
"10461",2,0.0459,1.9541
"10462",2,0.046,1.954
"10463",2,0.0461,1.9539
"10464",2,0.0462,1.9538
"10465",2,0.0463,1.9537
"10466",2,0.0464,1.9536
"10467",2,0.0465,1.9535
"10468",2,0.0466,1.9534
"10469",2,0.0467,1.9533
"10470",2,0.0468,1.9532
"10471",2,0.0469,1.9531
"10472",2,0.047,1.953
"10473",2,0.0471,1.9529
"10474",2,0.0472,1.9528
"10475",2,0.0473,1.9527
"10476",2,0.0474,1.9526
"10477",2,0.0475,1.9525
"10478",2,0.0476,1.9524
"10479",2,0.0477,1.9523
"10480",2,0.0478,1.9522
"10481",2,0.0479,1.9521
"10482",2,0.048,1.952
"10483",2,0.0481,1.9519
"10484",2,0.0482,1.9518
"10485",2,0.0483,1.9517
"10486",2,0.0484,1.9516
"10487",2,0.0485,1.9515
"10488",2,0.0486,1.9514
"10489",2,0.0487,1.9513
"10490",2,0.0488,1.9512
"10491",2,0.0489,1.9511
"10492",2,0.049,1.951
"10493",2,0.0491,1.9509
"10494",2,0.0492,1.9508
"10495",2,0.0493,1.9507
"10496",2,0.0494,1.9506
"10497",2,0.0495,1.9505
"10498",2,0.0496,1.9504
"10499",2,0.0497,1.9503
"10500",2,0.0498,1.9502
"10501",2,0.0499,1.9501
"10502",2,0.05,1.95
"10503",2,0.0501,1.9499
"10504",2,0.0502,1.9498
"10505",2,0.0503,1.9497
"10506",2,0.0504,1.9496
"10507",2,0.0505,1.9495
"10508",2,0.0506,1.9494
"10509",2,0.0507,1.9493
"10510",2,0.0508,1.9492
"10511",2,0.0509,1.9491
"10512",2,0.051,1.949
"10513",2,0.0511,1.9489
"10514",2,0.0512,1.9488
"10515",2,0.0513,1.9487
"10516",2,0.0514,1.9486
"10517",2,0.0515,1.9485
"10518",2,0.0516,1.9484
"10519",2,0.0517,1.9483
"10520",2,0.0518,1.9482
"10521",2,0.0519,1.9481
"10522",2,0.052,1.948
"10523",2,0.0521,1.9479
"10524",2,0.0522,1.9478
"10525",2,0.0523,1.9477
"10526",2,0.0524,1.9476
"10527",2,0.0525,1.9475
"10528",2,0.0526,1.9474
"10529",2,0.0527,1.9473
"10530",2,0.0528,1.9472
"10531",2,0.0529,1.9471
"10532",2,0.053,1.947
"10533",2,0.0531,1.9469
"10534",2,0.0532,1.9468
"10535",2,0.0533,1.9467
"10536",2,0.0534,1.9466
"10537",2,0.0535,1.9465
"10538",2,0.0536,1.9464
"10539",2,0.0537,1.9463
"10540",2,0.0538,1.9462
"10541",2,0.0539,1.9461
"10542",2,0.054,1.946
"10543",2,0.0541,1.9459
"10544",2,0.0542,1.9458
"10545",2,0.0543,1.9457
"10546",2,0.0544,1.9456
"10547",2,0.0545,1.9455
"10548",2,0.0546,1.9454
"10549",2,0.0547,1.9453
"10550",2,0.0548,1.9452
"10551",2,0.0549,1.9451
"10552",2,0.055,1.945
"10553",2,0.0551,1.9449
"10554",2,0.0552,1.9448
"10555",2,0.0553,1.9447
"10556",2,0.0554,1.9446
"10557",2,0.0555,1.9445
"10558",2,0.0556,1.9444
"10559",2,0.0557,1.9443
"10560",2,0.0558,1.9442
"10561",2,0.0559,1.9441
"10562",2,0.056,1.944
"10563",2,0.0561,1.9439
"10564",2,0.0562,1.9438
"10565",2,0.0563,1.9437
"10566",2,0.0564,1.9436
"10567",2,0.0565,1.9435
"10568",2,0.0566,1.9434
"10569",2,0.0567,1.9433
"10570",2,0.0568,1.9432
"10571",2,0.0569,1.9431
"10572",2,0.057,1.943
"10573",2,0.0571,1.9429
"10574",2,0.0572,1.9428
"10575",2,0.0573,1.9427
"10576",2,0.0574,1.9426
"10577",2,0.0575,1.9425
"10578",2,0.0576,1.9424
"10579",2,0.0577,1.9423
"10580",2,0.0578,1.9422
"10581",2,0.0579,1.9421
"10582",2,0.058,1.942
"10583",2,0.0581,1.9419
"10584",2,0.0582,1.9418
"10585",2,0.0583,1.9417
"10586",2,0.0584,1.9416
"10587",2,0.0585,1.9415
"10588",2,0.0586,1.9414
"10589",2,0.0587,1.9413
"10590",2,0.0588,1.9412
"10591",2,0.0589,1.9411
"10592",2,0.059,1.941
"10593",2,0.0591,1.9409
"10594",2,0.0592,1.9408
"10595",2,0.0593,1.9407
"10596",2,0.0594,1.9406
"10597",2,0.0595,1.9405
"10598",2,0.0596,1.9404
"10599",2,0.0597,1.9403
"10600",2,0.0598,1.9402
"10601",2,0.0599,1.9401
"10602",2,0.06,1.94
"10603",2,0.0601,1.9399
"10604",2,0.0602,1.9398
"10605",2,0.0603,1.9397
"10606",2,0.0604,1.9396
"10607",2,0.0605,1.9395
"10608",2,0.0606,1.9394
"10609",2,0.0607,1.9393
"10610",2,0.0608,1.9392
"10611",2,0.0609,1.9391
"10612",2,0.061,1.939
"10613",2,0.0611,1.9389
"10614",2,0.0612,1.9388
"10615",2,0.0613,1.9387
"10616",2,0.0614,1.9386
"10617",2,0.0615,1.9385
"10618",2,0.0616,1.9384
"10619",2,0.0617,1.9383
"10620",2,0.0618,1.9382
"10621",2,0.0619,1.9381
"10622",2,0.062,1.938
"10623",2,0.0621,1.9379
"10624",2,0.0622,1.9378
"10625",2,0.0623,1.9377
"10626",2,0.0624,1.9376
"10627",2,0.0625,1.9375
"10628",2,0.0626,1.9374
"10629",2,0.0627,1.9373
"10630",2,0.0628,1.9372
"10631",2,0.0629,1.9371
"10632",2,0.063,1.937
"10633",2,0.0631,1.9369
"10634",2,0.0632,1.9368
"10635",2,0.0633,1.9367
"10636",2,0.0634,1.9366
"10637",2,0.0635,1.9365
"10638",2,0.0636,1.9364
"10639",2,0.0637,1.9363
"10640",2,0.0638,1.9362
"10641",2,0.0639,1.9361
"10642",2,0.064,1.936
"10643",2,0.0641,1.9359
"10644",2,0.0642,1.9358
"10645",2,0.0643,1.9357
"10646",2,0.0644,1.9356
"10647",2,0.0645,1.9355
"10648",2,0.0646,1.9354
"10649",2,0.0647,1.9353
"10650",2,0.0648,1.9352
"10651",2,0.0649,1.9351
"10652",2,0.065,1.935
"10653",2,0.0651,1.9349
"10654",2,0.0652,1.9348
"10655",2,0.0653,1.9347
"10656",2,0.0654,1.9346
"10657",2,0.0655,1.9345
"10658",2,0.0656,1.9344
"10659",2,0.0657,1.9343
"10660",2,0.0658,1.9342
"10661",2,0.0659,1.9341
"10662",2,0.066,1.934
"10663",2,0.0661,1.9339
"10664",2,0.0662,1.9338
"10665",2,0.0663,1.9337
"10666",2,0.0664,1.9336
"10667",2,0.0665,1.9335
"10668",2,0.0666,1.9334
"10669",2,0.0667,1.9333
"10670",2,0.0668,1.9332
"10671",2,0.0669,1.9331
"10672",2,0.067,1.933
"10673",2,0.0671,1.9329
"10674",2,0.0672,1.9328
"10675",2,0.0673,1.9327
"10676",2,0.0674,1.9326
"10677",2,0.0675,1.9325
"10678",2,0.0676,1.9324
"10679",2,0.0677,1.9323
"10680",2,0.0678,1.9322
"10681",2,0.0679,1.9321
"10682",2,0.068,1.932
"10683",2,0.0681,1.9319
"10684",2,0.0682,1.9318
"10685",2,0.0683,1.9317
"10686",2,0.0684,1.9316
"10687",2,0.0685,1.9315
"10688",2,0.0686,1.9314
"10689",2,0.0687,1.9313
"10690",2,0.0688,1.9312
"10691",2,0.0689,1.9311
"10692",2,0.069,1.931
"10693",2,0.0691,1.9309
"10694",2,0.0692,1.9308
"10695",2,0.0693,1.9307
"10696",2,0.0694,1.9306
"10697",2,0.0695,1.9305
"10698",2,0.0696,1.9304
"10699",2,0.0697,1.9303
"10700",2,0.0698,1.9302
"10701",2,0.0699,1.9301
"10702",2,0.07,1.93
"10703",2,0.0701,1.9299
"10704",2,0.0702,1.9298
"10705",2,0.0703,1.9297
"10706",2,0.0704,1.9296
"10707",2,0.0705,1.9295
"10708",2,0.0706,1.9294
"10709",2,0.0707,1.9293
"10710",2,0.0708,1.9292
"10711",2,0.0709,1.9291
"10712",2,0.071,1.929
"10713",2,0.0711,1.9289
"10714",2,0.0712,1.9288
"10715",2,0.0713,1.9287
"10716",2,0.0714,1.9286
"10717",2,0.0715,1.9285
"10718",2,0.0716,1.9284
"10719",2,0.0717,1.9283
"10720",2,0.0718,1.9282
"10721",2,0.0719,1.9281
"10722",2,0.072,1.928
"10723",2,0.0721,1.9279
"10724",2,0.0722,1.9278
"10725",2,0.0723,1.9277
"10726",2,0.0724,1.9276
"10727",2,0.0725,1.9275
"10728",2,0.0726,1.9274
"10729",2,0.0727,1.9273
"10730",2,0.0728,1.9272
"10731",2,0.0729,1.9271
"10732",2,0.073,1.927
"10733",2,0.0731,1.9269
"10734",2,0.0732,1.9268
"10735",2,0.0733,1.9267
"10736",2,0.0734,1.9266
"10737",2,0.0735,1.9265
"10738",2,0.0736,1.9264
"10739",2,0.0737,1.9263
"10740",2,0.0738,1.9262
"10741",2,0.0739,1.9261
"10742",2,0.074,1.926
"10743",2,0.0741,1.9259
"10744",2,0.0742,1.9258
"10745",2,0.0743,1.9257
"10746",2,0.0744,1.9256
"10747",2,0.0745,1.9255
"10748",2,0.0746,1.9254
"10749",2,0.0747,1.9253
"10750",2,0.0748,1.9252
"10751",2,0.0749,1.9251
"10752",2,0.075,1.925
"10753",2,0.0751,1.9249
"10754",2,0.0752,1.9248
"10755",2,0.0753,1.9247
"10756",2,0.0754,1.9246
"10757",2,0.0755,1.9245
"10758",2,0.0756,1.9244
"10759",2,0.0757,1.9243
"10760",2,0.0758,1.9242
"10761",2,0.0759,1.9241
"10762",2,0.076,1.924
"10763",2,0.0761,1.9239
"10764",2,0.0762,1.9238
"10765",2,0.0763,1.9237
"10766",2,0.0764,1.9236
"10767",2,0.0765,1.9235
"10768",2,0.0766,1.9234
"10769",2,0.0767,1.9233
"10770",2,0.0768,1.9232
"10771",2,0.0769,1.9231
"10772",2,0.077,1.923
"10773",2,0.0771,1.9229
"10774",2,0.0772,1.9228
"10775",2,0.0773,1.9227
"10776",2,0.0774,1.9226
"10777",2,0.0775,1.9225
"10778",2,0.0776,1.9224
"10779",2,0.0777,1.9223
"10780",2,0.0778,1.9222
"10781",2,0.0779,1.9221
"10782",2,0.078,1.922
"10783",2,0.0781,1.9219
"10784",2,0.0782,1.9218
"10785",2,0.0783,1.9217
"10786",2,0.0784,1.9216
"10787",2,0.0785,1.9215
"10788",2,0.0786,1.9214
"10789",2,0.0787,1.9213
"10790",2,0.0788,1.9212
"10791",2,0.0789,1.9211
"10792",2,0.079,1.921
"10793",2,0.0791,1.9209
"10794",2,0.0792,1.9208
"10795",2,0.0793,1.9207
"10796",2,0.0794,1.9206
"10797",2,0.0795,1.9205
"10798",2,0.0796,1.9204
"10799",2,0.0797,1.9203
"10800",2,0.0798,1.9202
"10801",2,0.0799,1.9201
"10802",2,0.08,1.92
"10803",2,0.0801,1.9199
"10804",2,0.0802,1.9198
"10805",2,0.0803,1.9197
"10806",2,0.0804,1.9196
"10807",2,0.0805,1.9195
"10808",2,0.0806,1.9194
"10809",2,0.0807,1.9193
"10810",2,0.0808,1.9192
"10811",2,0.0809,1.9191
"10812",2,0.081,1.919
"10813",2,0.0811,1.9189
"10814",2,0.0812,1.9188
"10815",2,0.0813,1.9187
"10816",2,0.0814,1.9186
"10817",2,0.0815,1.9185
"10818",2,0.0816,1.9184
"10819",2,0.0817,1.9183
"10820",2,0.0818,1.9182
"10821",2,0.0819,1.9181
"10822",2,0.082,1.918
"10823",2,0.0821,1.9179
"10824",2,0.0822,1.9178
"10825",2,0.0823,1.9177
"10826",2,0.0824,1.9176
"10827",2,0.0825,1.9175
"10828",2,0.0826,1.9174
"10829",2,0.0827,1.9173
"10830",2,0.0828,1.9172
"10831",2,0.0829,1.9171
"10832",2,0.083,1.917
"10833",2,0.0831,1.9169
"10834",2,0.0832,1.9168
"10835",2,0.0833,1.9167
"10836",2,0.0834,1.9166
"10837",2,0.0835,1.9165
"10838",2,0.0836,1.9164
"10839",2,0.0837,1.9163
"10840",2,0.0838,1.9162
"10841",2,0.0839,1.9161
"10842",2,0.084,1.916
"10843",2,0.0841,1.9159
"10844",2,0.0842,1.9158
"10845",2,0.0843,1.9157
"10846",2,0.0844,1.9156
"10847",2,0.0845,1.9155
"10848",2,0.0846,1.9154
"10849",2,0.0847,1.9153
"10850",2,0.0848,1.9152
"10851",2,0.0849,1.9151
"10852",2,0.085,1.915
"10853",2,0.0851,1.9149
"10854",2,0.0852,1.9148
"10855",2,0.0853,1.9147
"10856",2,0.0854,1.9146
"10857",2,0.0855,1.9145
"10858",2,0.0856,1.9144
"10859",2,0.0857,1.9143
"10860",2,0.0858,1.9142
"10861",2,0.0859,1.9141
"10862",2,0.086,1.914
"10863",2,0.0861,1.9139
"10864",2,0.0862,1.9138
"10865",2,0.0863,1.9137
"10866",2,0.0864,1.9136
"10867",2,0.0865,1.9135
"10868",2,0.0866,1.9134
"10869",2,0.0867,1.9133
"10870",2,0.0868,1.9132
"10871",2,0.0869,1.9131
"10872",2,0.087,1.913
"10873",2,0.0871,1.9129
"10874",2,0.0872,1.9128
"10875",2,0.0873,1.9127
"10876",2,0.0874,1.9126
"10877",2,0.0875,1.9125
"10878",2,0.0876,1.9124
"10879",2,0.0877,1.9123
"10880",2,0.0878,1.9122
"10881",2,0.0879,1.9121
"10882",2,0.088,1.912
"10883",2,0.0881,1.9119
"10884",2,0.0882,1.9118
"10885",2,0.0883,1.9117
"10886",2,0.0884,1.9116
